2000 173 15 2278 71 71  15  15   4.0   3.6 -44.1  27.8   2.3   1.2  -2.5   1.0  -2.6   0.4   1.7   0.6   1.1   1.1   42183.   4.7  343.  -3.5  -1.4 0.030  1.03    5939.   0.3    2.   0.7   0.3 0.003   0.89   2.08   9.3 17 221     6  124      0.91     0.50     0.42     0.38     0.32     0.26 -1   6 194.2   1.0   -40    83  5.6 0.009195 0.0138
2000 173 16 2278 71 71  17  17   5.2   3.7  -2.3 136.2  -2.7   2.5  -0.1   2.5  -0.2   1.3   3.8   3.1   1.3   1.7   42792.   4.6  358.  -5.4  -1.5 0.025  1.08    5682.   0.3   12.   1.6   0.6 0.007   0.07   1.21   7.4 17 221     4  132      0.94     0.55     0.47     0.43     0.38     0.29 -1   6 194.2   0.2   -51    82  5.2 0.009195 0.0218
2000 173 17 2278 71 71  15  15   6.6   6.5   5.3 140.4  -5.0   4.1   0.6   4.1   0.7   0.2   1.2   0.2   0.6   1.0   33928.   4.9  370.  -6.4   0.4 0.013  1.18   10200.   0.3    4.   0.6   0.7 0.002  -0.26   0.76   6.2 17 221     6   84      0.87     0.54     0.47     0.44     0.38     0.31 -1   6 194.2  -2.1   -20    64  4.8 0.009195 0.0309
2000 173 18 2278 71 71  14  14   7.0   7.0  -0.3 137.8  -5.2   4.7   0.0   4.7   0.4   0.2   0.7   0.4   0.3   0.5   37048.   4.6  366.  -7.1   0.8 0.012  1.08    6184.   0.4    3.   0.5   0.4 0.003  -0.15   0.65   5.6 17 221     8   79      0.81     0.50     0.44     0.40     0.34     0.26 -1   6 194.2  -1.2   -13    66  4.5 0.009195 0.0378
2000 173 19 2278 71 71  16  16   7.8   7.7  -4.3 137.0  -5.6   5.2  -0.6   5.2   0.1   0.5   1.3   0.7   0.4   1.0   34881.   5.3  366.  -7.7   0.4 0.011  1.24    3341.   0.3    2.   0.4   0.5 0.002  -0.04   0.59   5.4 17 221     8  129      0.83     0.52     0.44     0.39     0.34     0.27 -1   6 194.2  -0.4   -19   110  4.4 0.009195 0.0408
2000 173 20 2278 71 71  14  14   7.5   7.2 -14.5 127.8  -4.3   5.5  -1.8   5.7  -0.9   0.4   2.0   1.2   0.3   1.5   24869.  10.8  369.  -8.5  -0.2 0.010  2.55   10424.   3.2    4.   1.4   0.6 0.002   0.33   1.22   8.1 17 221    15  182      1.22     0.74     0.54     0.46     0.38     0.30 -1   6 194.2   0.5   -83    99  5.6 0.009195 0.0182
2000 173 21 2278 71 71  16  16   8.3   6.3 -72.8  15.9   1.8   0.5  -6.1   1.6  -5.9   1.0   5.3   2.9   3.8   2.2   42770.  14.2  364. -10.0  -1.6 0.025  3.46    6637.   1.8    3.   1.1   0.7 0.010   2.15   1.47   8.3 33 221    18  345      1.43     0.81     0.55     0.44     0.36     0.28 -1  18 194.2   2.5  -196   149  5.5 0.009195 0.0174
2000 173 22 2278 71 71  15  15   8.7   7.2 -69.5  22.6   2.3   1.0  -6.7   2.3  -6.4   1.3   4.9   0.9   4.2   2.4   34505.  10.0  372.  -8.4  -1.8 0.040  2.68    7822.   4.0    3.   1.0   0.8 0.005   2.38   0.90   6.8 33 221     7  532      2.04     1.36     1.04     0.92     0.84     0.66 -1  18 194.2   2.1  -293   239  5.1 0.009195 0.0260
2000 173 23 2278 71 71  14  14   8.5   7.9 -58.2   6.9   4.1   0.5  -6.7   1.7  -6.5   0.4   3.1   2.0   2.3   0.7   36183.   8.4  367.  -8.1  -2.2 0.028  2.10    6230.   0.9    4.   0.6   0.7 0.006   2.39   0.80   6.3 33 221    -5  559      1.27     0.73     0.50     0.41     0.35     0.27 -1  18 194.2   3.1  -194   365  4.8 0.009195 0.0304
2000 174  0 2278 71 71  16  16   6.3   1.3  60.3  48.5   0.4   0.5   1.1   0.3   1.2   1.0   6.0   3.3   3.2   3.8   42767.  16.7  381.  -7.4   0.8 0.036  4.63    6536.   5.0    8.   0.8   1.0 0.008  -0.46   3.00  12.4 37 191    -6  495      1.24     0.73     0.50     0.41     0.34     0.26 -1  22 185.6   2.1  -225   270  6.5 0.009168 0.0078
2000 174  1 2278 71 71  16  16   7.2   5.8  31.4 144.9  -4.1   2.9   3.0   2.5   3.4   0.6   3.9   1.7   1.8   3.0   43142.  11.6  381.  -6.4   2.1 0.042  3.28   13705.   3.9    7.   0.8   2.4 0.009  -1.30   1.60   9.0 37 191    -4  287      1.61     0.95     0.56     0.44     0.37     0.28 -1  22 185.6   1.4  -178   109  5.8 0.009168 0.0146
2000 174  2 2278 71 71  15  15   5.1   4.6  67.3 305.6   1.0  -1.4   4.2  -1.8   4.0   1.6   2.5   1.0   0.8   2.2   63373.   8.4  392.  -4.2  -0.1 0.041  2.51    9806.   2.5   11.   2.0   1.5 0.006  -1.57   2.58  11.1 37 191    -2  113      1.64     0.93     0.54     0.43     0.35     0.27 -1  22 185.6   0.4   -61    51  6.2 0.009168 0.0096
2000 174  3 2278 71 71  16  16   5.5   4.2  67.1 300.2   0.8  -1.4   3.9  -1.6   3.8   1.3   3.3   1.1   1.3   2.9   63080.   8.9  412.  -2.0  -0.1 0.043  2.96    8379.   1.7    8.   1.0   1.5 0.007  -1.57   2.34  11.2 20 191     7   83      2.14     1.06     0.58     0.44     0.36     0.28 -1   7 185.6   0.2   -33    50  6.4 0.009168 0.0095
2000 174  4 2278 71 71  16  16   6.1   5.1  42.3 334.9   3.4  -1.6   3.4  -1.6   3.4   0.5   3.2   1.7   0.9   2.5   48004.  10.6  435.  -1.1  -2.8 0.049  4.01   10757.   0.9    6.   0.6   0.4 0.008  -1.48   2.09  11.6 20 191     8   63      2.77     1.16     0.57     0.42     0.34     0.26 -1   7 185.6  -0.4   -22    41  6.9 0.009168 0.0088
2000 174  5 2278 71 71  15  15   4.3   3.5  -0.9 349.8   3.4  -0.6  -0.1  -0.6  -0.1   1.2   2.8   1.2   1.4   2.0   42600.  13.9  442.  -0.6  -1.6 0.036  5.19    6235.   3.3    3.   0.3   0.7 0.009   0.04   5.35  19.2 20 191     8  120      2.94     1.22     0.58     0.43     0.35     0.29 -1   7 185.6   0.2   -27    93  8.1 0.009168 0.0032
2000 174  6 2278 71 71  14  14   3.0   2.1  55.3 333.0   1.0  -0.5   1.7  -0.3   1.7   1.1   2.2   0.7   1.2   1.8   50215.  14.6  436.  -0.5  -1.4 0.030  5.19    8570.   3.2    4.   0.3   0.6 0.003  -0.74  12.05  27.8 20 191     7  219      3.96     1.45     0.62     0.43     0.36     0.28 -1   7 185.6   0.6   -78   141  8.2 0.009168 0.0015
2000 174  7 2278 71 71  15  15   4.4   4.2  38.5 332.5   2.9  -1.5   2.6  -1.1   2.8   0.4   1.4   0.9   0.7   0.8   61090.  11.7  425.   0.2  -1.4 0.040  4.09    5081.   1.4    3.   0.5   0.3 0.003  -1.19   4.76  16.5 20 191     8  228      4.34     1.59     0.68     0.48     0.38     0.30 -1   7 185.6   0.5  -105   123  7.3 0.009168 0.0044
2000 174  8 2278 71 71  15  15   5.8   5.5  32.2 349.6   4.6  -0.8   3.0  -0.3   3.1   0.3   1.5   0.4   1.2   0.9   60383.  10.8  425.   0.9  -1.0 0.053  3.95    2908.   1.0    2.   0.5   0.4 0.014  -1.32   2.52  12.0 20 191    10  201      4.35     1.55     0.67     0.47     0.36     0.26 -1   7 185.6   0.4   -87   114  6.8 0.009168 0.0082
2000 174  9 2278 71 71  15  15   3.9   3.4  44.8   9.3   2.4   0.4   2.4   0.9   2.3   1.1   1.6   0.9   0.8   1.0   44772.  14.5  426.   0.6  -0.9 0.049  5.26    8562.   3.2    3.   0.6   0.7 0.010  -0.98   6.87  20.8 30 191    16  112 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 185.6  -0.1   -22    91  7.9 0.009168 0.0028
2000 174 10 2278 71 71  16  16   5.8   4.9  72.6 329.5   1.3  -0.7   4.7   0.3   4.7   2.3   3.4   1.5   2.2   2.1   45159.  15.0  434.   2.3  -0.2 0.056  5.78    8934.   5.9    4.   0.8   0.8 0.021  -2.04   3.22  14.5 30 191    21  104      5.41     2.00     0.83     0.54     0.44     0.36 -1  15 185.6  -0.7   -31    72  7.5 0.009168 0.0057
2000 174 11 2278 71 71  15  15   8.6   6.2  25.2 294.0   2.3  -5.1   2.6  -4.5   3.6   0.6   5.8   3.3   2.7   4.0   53379.   8.0  442.   3.5  -3.0 0.036  2.99    9431.   2.5    5.   1.3   2.7 0.006  -1.59   0.82   7.3 30 191    15   95      8.01     2.61     0.80     0.46     0.35     0.27 -1  15 185.6  -2.5   -30    64  5.6 0.009168 0.0225
2000 174 12 2278 71 71  15  15   5.7   3.7  17.0 288.9   1.1  -3.3   1.1  -3.0   1.7   0.6   4.0   3.1   1.6   1.9  130087.   9.8  451.   6.3  -4.2 0.026  3.68   10811.   0.9    7.   0.7   0.5 0.003  -0.77   3.24  12.4 23 191    20  151     27.00     7.51     1.37     0.50     0.32     0.24 -1   9 185.6   0.4   -72    79  6.4 0.009168 0.0078
2000 174 13 2278 71 71  15  15   7.5   7.1   6.5 311.0   4.6  -5.3   0.8  -5.1   1.7   0.8   2.4   0.7   0.8   2.2  131400.   8.5  442.   4.9  -4.4 0.025  3.05   25696.   1.8    4.   0.8   0.6 0.003  -0.75   1.63   8.6 23 191    18  199     42.30    11.70     2.05     0.65     0.38     0.32 -1   9 185.6   1.1  -112    88  5.5 0.009168 0.0161
2000 174 14 2278 71 71  15  15   7.1   6.9  30.5 320.6   4.6  -3.8   3.5  -3.3   4.0   0.8   1.3   0.5   0.6   1.1   75653.  10.1  444.   3.6  -3.6 0.027  3.68   13271.   1.3    5.   0.5   0.7 0.002  -1.78   1.70   9.9 23 191    21  158     42.20    13.10     2.39     0.62     0.31     0.24 -1   9 185.6  -0.2   -71    88  6.3 0.009168 0.0120
2000 174 15 2278 71 71  15  15   6.5   6.2  27.3 292.1   2.1  -5.1   2.9  -4.8   3.3   0.3   1.5   1.2   0.5   0.7   71752.  10.2  441.   4.2  -1.7 0.028  3.68    4938.   0.4    7.   0.7   0.4 0.004  -1.46   2.01  10.8 17 191    21   99     26.30    10.60     2.72     0.74     0.37     0.34 -1   6 185.6   0.8   -54    45  6.5 0.009168 0.0101
2000 174 16 2278 71 71  15  15   6.5   6.2   1.7 317.2   4.5  -4.2   0.2  -4.2   0.3   0.8   2.0   1.1   0.7   1.6  112015.   8.9  459.   2.8  -0.1 0.024  3.43   40565.   1.3    6.   0.4   0.8 0.004  -0.14   2.11  10.5 17 191    16  115     20.70     8.43     2.32     0.68     0.36     0.27 -1   6 185.6   1.8   -67    48  6.3 0.009168 0.0107
2000 174 17 2278 71 71  16  16   6.8   6.2  19.1 314.5   4.1  -4.2   2.0  -4.3   1.9   0.8   2.7   1.6   1.0   1.9   98037.  10.2  465.   3.6  -0.0 0.027  4.08   18209.   1.0    6.   0.6   0.5 0.003  -0.88   2.08  10.9 17 191    14  142     25.40     9.99     2.50     0.73     0.39     0.31 -1   6 185.6   1.7   -78    64  6.5 0.009168 0.0100
2000 174 18 2278 71 71  14  14   7.2   6.6   8.4 318.7   4.9  -4.3   1.0  -4.4   0.7   1.5   3.1   1.0   1.9   2.2  153078.   8.1  462.   4.8  -0.1 0.024  3.16   25061.   3.1   12.   1.2   1.5 0.003  -0.32   1.83   9.1 33 191    19  112     32.80    13.60     3.20     0.79     0.39     0.32 -1  18 185.6   2.1   -44    68  5.7 0.009168 0.0143
2000 174 19 2278 71 71  15  15   9.7   9.3  22.5 311.1   5.6  -6.5   3.5  -6.9   2.7   0.1   2.2   1.6   1.1   1.2  148387.   4.1  441.   2.7   1.2 0.021  1.44    9732.   0.3   15.   1.3   0.9 0.002  -1.19   0.50   4.6 33 191    20  116     30.70    12.40     2.85     0.73     0.37     0.29 -1  18 185.6   0.8   -31    84  3.8 0.009168 0.0561
2000 174 20 2278 71 71  15  15   9.9   9.8  25.7 307.8   5.4  -7.0   4.2  -7.6   3.0   0.1   1.2   0.8   0.3   0.8  131998.   4.0  439.   1.9   1.9 0.035  1.47    4839.   0.2   10.   0.4   0.8 0.014  -1.32   0.44   4.4 33 191    14  159     42.00    15.60     3.07     0.75     0.38     0.31 -1  18 185.6   0.6   -52   107  3.8 0.009168 0.0605
2000 174 21 2278 71 71  14  14   9.8   9.8  24.4 320.8   6.9  -5.6   4.0  -6.2   2.9   0.1   0.8   0.4   0.5   0.5  147526.   4.0  425.   3.3   2.0 0.039  1.39    7819.   0.1    4.   0.6   0.5 0.011  -1.23   0.48   4.3 13 191    10  167     54.30    18.60     3.24     0.72     0.35     0.28 -1   5 185.6   1.4   -91    76  3.6 0.009168 0.0632
2000 174 22 2278 71 71  15  15   9.4   9.0  22.4 304.2   4.7  -6.9   3.4  -7.4   2.1   0.2   2.1   1.5   0.5   1.3  127092.   4.4  434.   2.7   2.6 0.050  1.66   16967.   0.4   10.   0.6   1.7 0.018  -0.91   0.53   4.8 13 191    14  162     57.30    19.30     3.23     0.79     0.40     0.31 -1   5 185.6   1.9   -83    80  4.0 0.009168 0.0507
2000 174 23 2278 71 71  15  15   9.2   8.5  21.1 296.7   3.6  -7.1   3.1  -7.5   1.8   0.1   2.8   1.2   1.1   2.3  111801.   4.6  431.   2.7   2.3 0.074  1.85   10368.   0.2    9.   1.3   2.3 0.008  -0.78   0.54   5.0 13 191    16  119     58.40    18.20     2.92     0.73     0.38     0.29 -1   5 185.6   1.3   -58    62  4.1 0.009168 0.0471
2000 175  0 2278 71 71  16  16   9.1   8.1  25.9 289.2   2.4  -6.9   3.5  -7.4   2.4   0.2   3.4   2.0   1.2   2.5  112387.   5.0  436.   3.6   3.4 0.074  2.06   11094.   0.2   15.   1.4   2.4 0.017  -1.05   0.60   5.4 23 187    16  126    126.00    33.70     3.89     0.77     0.38     0.29 -1   9 181.0   0.1   -45    82  4.3 0.009010 0.0415
2000 175  1 2278 71 71  14  14   8.8   6.6 -16.7 290.6   2.2  -5.9  -1.9  -5.6  -2.6   0.4   5.3   1.6   1.9   4.7  121020.   5.4  432.   3.9  -0.8 0.065  2.12   13879.   0.3   11.   1.4   4.8 0.011   1.12   0.72   5.7 23 187    15  153    135.00    33.80     3.85     0.94     0.34     0.26 -1   9 181.0   0.4   -55    98  4.5 0.009010 0.0366
2000 175  2 2278 71 71  16  16   9.0   7.9  23.9 275.6   0.7  -7.2   3.2  -7.5   2.5   0.3   3.9   2.5   1.4   2.7  106486.   5.5  438.   3.5   3.4 0.055  2.15    5731.   0.5   13.   1.2   2.4 0.008  -1.09   0.66   5.7 23 187    11  330    156.00    36.40     3.71     0.78     0.38     0.29 -1   9 181.0   2.7  -126   204  4.5 0.009010 0.0365
2000 175  3 2278 71 71  14  14   9.1   8.2  39.0 272.4   0.3  -6.4   5.2  -6.6   4.9   0.1   3.7   1.8   1.3   2.9   96517.   5.9  435.   3.9   5.2 0.052  2.25    5708.   0.4   12.   1.3   2.6 0.005  -2.13   0.67   5.8 37 187     8  200    158.00    36.10     3.50     0.75     0.38     0.29 -1  22 181.0   1.1  -113    87  4.6 0.009010 0.0353
2000 175  4 2278 71 71  14  14   9.4   8.9 -51.0 331.9   4.9  -2.6  -6.9  -2.6  -6.9   0.1   2.8   0.6   2.4   1.4   75731.   6.3  407.   5.7  -4.4 0.048  2.08    8383.   0.7    4.   1.8   1.1 0.004   2.81   0.61   5.4 37 187     9  359    206.00    39.10     3.33     0.72     0.37     0.28 -1  22 181.0   2.5  -105   255  4.4 0.009010 0.0403
2000 175  5 2278 71 71  16  16   9.1   6.9   1.0 303.9   3.9  -5.7   0.1  -5.7   0.4   0.5   5.4   1.8   1.5   4.9   99754.   5.9  413.   3.3   1.4 0.056  2.06   17595.   0.4   13.   1.1   4.5 0.014  -0.17   0.68   5.5 37 187    -1  648    298.00    47.40     3.35     0.70     0.37     0.29 -1  22 181.0   4.5  -345   303  4.4 0.009010 0.0391
2000 175  6 2278 71 71  15  15   8.3   7.4  -5.4 314.2   5.1  -5.3  -0.7  -5.3  -0.2   0.2   2.8   1.5   1.3   2.0  129166.   5.9  404.   3.4   1.1 0.083  2.14    7203.   0.3   11.   1.3   2.2 0.014   0.08   0.92   5.9 20 187     2  389    275.00    43.90     3.16     0.67     0.36     0.27 -1   7 181.0   2.4  -161   228  4.4 0.009010 0.0340
2000 175  7 2278 71 71  16  16   8.4   7.2  35.8 286.2   1.6  -5.6   4.2  -5.0   4.9   0.4   4.0   1.3   1.5   3.4  134930.   6.2  425.   2.7   4.4 0.066  2.36   24359.   0.5    9.   1.7   2.1 0.017  -2.08   0.96   6.3 20 187     7  150    175.00    30.30     2.73     0.67     0.37     0.28 -1   7 181.0   0.4   -32   118  4.7 0.009010 0.0300
2000 175  8 2278 71 71  14  14   8.8   8.0  52.9 270.1   0.0  -4.8   6.4  -3.6   7.1   0.2   3.0   1.0   2.2   1.8  107072.   6.4  436.   3.7   4.6 0.062  2.54   10260.   0.4    7.   2.0   1.0 0.014  -3.10   0.81   6.3 20 187    10   61    207.00    33.80     3.57     1.37     1.01     0.59 -1   7 181.0  -0.6   -17    44  4.8 0.009010 0.0303
2000 175  9 2278 71 71  15  15   8.8   7.8  46.2 234.6  -3.1  -4.4   5.6  -3.2   6.4   0.2   3.8   2.8   2.1   1.6  138250.   6.3  458.   3.7   4.5 0.051  2.66   20817.   0.4   16.   1.5   1.2 0.005  -2.93   0.90   6.5 17 187     9   49    327.00    35.60     2.70     0.86     0.58     0.40 -1   6 181.0  -1.8   -17    32  4.9 0.009010 0.0279
2000 175 10 2278 71 71  14  14   8.8   8.2  10.7 292.6   3.1  -7.5   1.5  -7.0   3.1   0.1   2.3   1.6   1.1   1.3  128450.   6.3  417.   1.1   2.3 0.068  2.33    6443.   0.7    9.   1.1   1.1 0.013  -1.29   0.87   5.9 17 187    11   77    429.00    45.10     2.73     0.62     0.34     0.24 -1   6 181.0  -1.9   -31    46  4.5 0.009010 0.0336
2000 175 11 2278 71 71  15  15   8.6   8.3  11.6 309.5   5.2  -6.3   1.7  -5.8   3.0   0.2   1.6   0.8   0.8   1.2  119893.   6.4  402.   2.0   3.7 0.064  2.17    5993.   0.4    4.   1.1   1.0 0.008  -1.21   0.89   5.9 17 187     8   98    400.00    39.60     2.55     0.66     0.39     0.31 -1   6 181.0  -2.5   -39    59  4.4 0.009010 0.0340
2000 175 12 2278 71 71  15  15   8.2   7.5   0.4 321.3   5.9  -4.7   0.0  -4.6   0.9   0.2   2.6   1.2   1.2   2.0  122533.   6.9  397.   3.1   2.2 0.059  2.24    5111.   0.4    8.   1.2   2.1 0.006  -0.36   1.07   6.4 53 187     6  119 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  56 181.0   0.1   -52    67  4.6 0.009010 0.0294
2000 175 13 2278 71 71  19  19  14.3  13.0 -40.0 328.7   8.5  -5.2  -8.4  -6.6  -7.3   5.5   7.0   3.0   3.4   5.3  195150.  10.2  466.   2.3  -7.9 0.083  4.93   67629.   5.2   61.   1.7   6.6 0.030   3.40   0.67   5.2 53 187    30  743    564.00    46.50     2.60     0.65     0.39     0.31 -1  56 181.0   6.8  -462   282  4.1 0.009010 0.0439
2000 175 14 2278 71 71  16  16  16.0  14.0   3.9 291.0   5.0 -13.0   1.0 -12.7   2.8   1.6   7.2   4.0   2.8   5.3  323903.  12.0  524.  -3.4  -7.9 0.094  7.57   34446.   0.8   13.   1.2   2.8 0.017  -1.47   0.88   5.7 53 187    13  786    362.00    33.50     2.25     0.62     0.38     0.29 -1  56 181.0   5.5  -563   223  4.3 0.009010 0.0370
2000 175 15 2278 71 71  14  14  11.8   9.5  -1.5 284.1   2.3  -9.3  -0.3  -9.3   0.6   1.2   5.9   3.4   2.7   4.0  347962.  11.4  529.  -4.0  -6.4 0.087  7.18   31879.   1.0   14.   0.7   1.3 0.014  -0.32   1.62   7.6 43 187    11  390    406.00    41.30     2.88     0.79     0.47     0.38 -1  32 181.0   4.3  -205   185  4.9 0.009010 0.0208
2000 175 16 2278 71 71  15  15  11.4   9.2  25.3 268.1  -0.3  -8.3   3.9  -8.2   4.2   1.4   6.2   4.1   1.7   4.3  224570.  11.6  506.  -5.2  -7.1 0.085  6.65   36675.   0.9   11.   0.9   1.3 0.015  -2.13   1.31   7.6 43 187    13  237    721.00    95.10     7.08     1.38     0.52     0.39 -1  32 181.0   2.4  -112   125  5.2 0.009010 0.0208
2000 175 17 2278 71 71  12  12  11.4   8.8 -34.6 308.4   4.5  -5.7  -5.0  -5.6  -5.1   0.9   6.8   1.1   4.5   5.0  264727.  12.0  520.  -6.5  -9.5 0.074  7.02   22247.   1.1    8.   1.2   1.0 0.013   2.65   1.51   7.9 43 187    17  383   1020.00   140.00    10.20     1.52     0.45     0.35 -1  32 181.0   5.2  -206   177  5.2 0.009010 0.0191
2000 175 18 2278 71 71  15  15  13.6  12.6 -59.5 357.1   6.4  -0.3 -10.8   0.5 -10.8   1.1   4.8   1.1   4.1   2.2  229063.  10.4  523.  -4.9 -10.5 0.062  5.93   28969.   1.1    4.   1.5   0.6 0.005   5.65   0.84   6.2 53 187     3 1048    889.00   126.00     8.20     1.20     0.42     0.32 -1  56 181.0   4.8  -582   465  4.7 0.009010 0.0309
2000 175 19 2278 71 71  16  16  15.9   9.5 -35.9 316.1   5.6  -5.3  -5.6  -4.6  -6.2   1.3  12.6   2.8  10.9   5.7  299198.   8.0  537.  -2.0  -8.4 0.037  4.42   56069.   1.8   15.   2.0   2.5 0.008   3.33   0.56   4.8 53 187   -18 1423    219.00    27.10     2.89     0.79     0.37     0.27 -1  56 181.0   6.0  -901   522  3.9 0.009010 0.0521
2000 175 20 2278 71 71  16  16  18.3  17.7   6.7 278.0   2.5 -17.4   2.1 -17.5  -0.5   0.2   4.1   2.7   0.8   3.0  342846.   6.2  569.  -4.0  -2.5 0.030  3.75   11684.   0.4   11.   0.8   2.0 0.004   0.28   0.36   3.9 53 187   -25  579     91.30    15.70     3.04     0.86     0.39     0.30 -1  56 181.0   4.3  -231   348  3.4 0.009010 0.0794
2000 175 21 2278 71 71  14  14  17.1  16.4   1.5 260.4  -2.7 -16.2   0.4 -16.0  -2.4   1.1   4.3   2.4   1.5   3.2  337378.   7.0  592.  -5.1  -2.3 0.031  4.60   23498.   0.9    7.   0.5   1.3 0.005   1.42   0.46   4.6 40 187   -22  601 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 181.0   3.4  -222   379  3.9 0.009010 0.0567
2000 175 22 2278 71 71  15  15  14.6  13.6  12.8 276.1   1.4 -13.2   3.0 -13.5   0.6   0.7   4.2   2.5   1.6   3.0  309899.   8.0  568.  -4.6  -0.2 0.034  4.90    9778.   0.5    8.   1.0   2.4 0.004  -0.34   0.68   5.5 40 187   -21  736 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 181.0   3.2  -444   293  4.4 0.009010 0.0393
2000 175 23 2278 71 71  14  14  13.5  12.7 -22.8 300.4   5.9 -10.1  -4.9  -9.1  -6.5   1.2   3.7   2.2   1.5   2.6  282359.   8.3  547.  -3.7  -2.1 0.035  4.73   16210.   0.5   13.   1.0   1.6 0.005   3.56   0.78   5.8 40 187   -23  557 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 181.0   3.7  -254   303  4.5 0.009010 0.0349
2000 176  0 2278 71 71  16  16  15.9  14.4  13.0 257.1  -3.1 -13.7   3.2 -14.0   1.1   0.9   6.3   5.1   1.6   3.2  268375.   8.0  581.  -4.9   2.4 0.028  5.01   38255.   1.8   26.   1.4   1.7 0.004  -0.64   0.52   5.2 47 179   -23  695 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 173.9   6.0  -282   413  4.3 0.008815 0.0445
2000 176  1 2278 71 71  15  15  13.6  11.4  33.4 237.8  -5.1  -8.1   6.3  -8.8   5.3   2.3   7.2   4.0   5.1   3.1  164581.  21.1  551.  -0.1   2.7 0.051 12.88   88073.  13.1   11.   2.7   1.0 0.014  -2.92   1.39   9.3 47 179   -14  478     22.60     4.84     1.30     0.47     0.28     0.21 -1  39 173.9   3.5  -218   260  6.3 0.008815 0.0137
2000 176  2 2278 71 71  14  14  13.0   9.3  57.6 216.3  -4.0  -3.0   7.9  -3.7   7.6   1.9   8.6   4.4   5.2   5.2  141689.  16.7  536.   2.6   1.1 0.071 10.29   19646.  10.5   17.   1.5   1.8 0.011  -4.07   1.11   8.4 47 179    -6  192     21.10     4.94     1.40     0.59     0.36     0.26 -1  39 173.9  -0.1   -55   137  6.0 0.008815 0.0168
2000 176  3 2278 71 71  17  17  15.0  10.1  24.6 307.2   5.5  -7.3   4.2  -7.5   3.9   1.3  10.5   8.9   2.4   5.0  113624.   9.3  561.   5.2   1.1 0.067  6.20   50472.   1.6   38.   2.3   1.8 0.031  -2.19   0.42   5.7 40 179    -9   89     23.20     5.16     1.44     0.62     0.39     0.30 -1  27 173.9  -0.6   -39    51  4.9 0.008815 0.0366
2000 176  4 2278 71 71  14  14  14.2  13.3  -8.7 321.2  10.2  -8.2  -2.0  -8.2  -1.9   1.3   4.3   1.9   2.5   2.9   60977.  10.1  583.   6.2   2.9 0.203 10.39   24277.   3.0   12.   1.9   1.1 0.145   1.11   0.39   6.5 40 179    -1  288     24.20     4.89     1.30     0.54     0.33     0.25 -1  27 173.9   1.9   -75   213  5.6 0.008815 0.0279
2000 176  5 2278 71 71  15  15  11.8  11.4 -41.2 325.9   7.1  -4.8  -7.5  -5.2  -7.2   0.9   2.3   0.9   1.7   1.3   82617.  11.7  561.   3.7   4.2 0.128  9.30   23641.   2.5    4.   0.8   0.8 0.070   4.04   0.74   8.1 40 179   -10  365     22.60     4.95     1.35     0.59     0.37     0.29 -1  27 173.9   2.2  -116   249  6.4 0.008815 0.0180
2000 176  6 2278 71 71  15  15  12.9  11.2   2.1  28.6   9.8   5.4   0.4   5.4  -0.2   1.3   5.7   3.0   2.5   4.1   70899.  11.1  574.  -2.3   1.8 0.147  9.70   23122.   2.3   15.   1.9   1.9 0.033   0.11   0.55   7.4 40 179   -31  548     18.20     3.99     1.16     0.56     0.37     0.29 -1  27 173.9   3.5  -241   308  6.1 0.008815 0.0216
2000 176  7 2278 71 71  15  15  10.0   7.7   8.8   2.6   7.6   0.3   1.2   0.5   1.1   0.7   5.8   2.6   3.9   3.5   42710.   6.0  571.   0.1   0.3 0.126  4.91   27282.   1.8   20.   2.8   2.1 0.060  -0.63   0.43   7.0 40 179   -34  282     17.10     3.91     1.15     0.55     0.38     0.29 -1  27 173.9   3.8  -134   149  6.0 0.008815 0.0243
2000 176  8 2278 71 71  15  15   8.2   8.1   2.8 338.6   7.5  -2.9   0.4  -2.8   0.9   0.4   1.1   0.5   0.4   0.8   20305.   3.7  582.   2.7  -0.9 0.069  2.67   26522.   0.5    5.   1.0   1.1 0.032  -0.52   0.34   6.8 40 179   -33  233     14.80     3.50     1.10     0.59     0.42     0.32 -1  27 173.9   1.5   -91   142  6.0 0.008815 0.0255
2000 176  9 2278 71 71  15  15   7.9   7.9  11.1 341.1   7.3  -2.5   1.5  -2.1   2.0   0.1   0.5   0.1   0.3   0.4    8306.   3.7  578.   3.6  -0.9 0.093  2.83    1169.   0.3    2.   0.1   0.4 0.015  -1.16   0.34   7.0 23 179   -30  193     14.40     3.34     0.99     0.49     0.34     0.28 -1   9 173.9  -0.0   -72   121  6.2 0.008815 0.0240
2000 176 10 2278 71 71  15  15   7.8   7.7  13.8 340.5   7.1  -2.5   1.8  -2.0   2.3   0.0   0.8   0.2   0.7   0.2    9510.   3.3  573.   3.3  -0.6 0.098  2.52    1281.   0.3    2.   0.3   0.3 0.009  -1.32   0.31   6.7 23 179   -28  175     14.30     3.17     0.94     0.49     0.35     0.27 -1   9 173.9  -0.4  -101    73  5.9 0.008815 0.0267
